Participant,Time_min,Age,Sex,Degree,Program,L1,TestScore,AWEQ,Frame,Variant,Response,Past_participle,Incomplete
19,11.017,33,Female,MS,Second Language Acquisition,English,NA,4.375,Is.to5,Adj-to,early,0,0
19,11.017,33,Female,MS,Second Language Acquisition,English,NA,4.375,Is.to6,Adj-to,insufficient,0,0
19,11.017,33,Female,MS,Second Language Acquisition,English,NA,4.375,Is.to7,Adj-to,necessary,0,0
19,11.017,33,Female,MS,Second Language Acquisition,English,NA,4.375,Is.to8,Adj-to,sufficient,0,0
19,11.017,33,Female,MS,Second Language Acquisition,English,NA,4.375,Is.to9,Adj-to,logical,0,0
19,11.017,33,Female,MS,Second Language Acquisition,English,NA,4.375,Is.to10,Adj-to,illogical,0,0
20,12.917,30,Female,Doctoral,Second Language Acquisition,English,NA,2.888888889,Seem.that1,Adj-that,obvious,0,0
20,12.917,30,Female,Doctoral,Second Language Acquisition,English,NA,2.888888889,Seem.that2,Adj-that,plain,0,0
20,12.917,30,Female,Doctoral,Second Language Acquisition,English,NA,2.888888889,Seem.that3,Adj-that,evident,0,0
20,12.917,30,Female,Doctoral,Second Language Acquisition,English,NA,2.888888889,Seem.to1,Adj-to,responsible,0,0
20,12.917,30,Female,Doctoral,Second Language Acquisition,English,NA,2.888888889,Seem.to2,Adj-to,sensible,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.that1,Adj-that,important,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.that2,Adj-that,odd,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.that3,Adj-that,strange,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.that4,Adj-that,appropriate,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.that5,Adj-that,inappropriate,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.that6,Adj-that,fitting,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.that7,Adj-that,exciting,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.that8,Adj-that,unimpressive,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.to1,Adj-to,unimportant,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.to2,Adj-to,important,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.to3,Adj-to,silly,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.to4,Adj-to,right,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.to5,Adj-to,wrong,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.to6,Adj-to,essential,0,0
21,11.467,32,Male,Doctoral,Second Language Acquisition,English,NA,3.857142857,Seem.to7,Adj-to,careless,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Is.that1,Adj-that,clear,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Is.that2,Adj-that,sure,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Is.that3,Adj-that,supposed,1,0
22,217.4,32,Male,MS,Persian,English,NA,3,Is.that4,Adj-that,estimated,1,0
22,217.4,32,Male,MS,Persian,English,NA,3,Is.that5,Adj-that,proven,1,0
22,217.4,32,Male,MS,Persian,English,NA,3,Is.that6,Adj-that,guessed,1,0
22,217.4,32,Male,MS,Persian,English,NA,3,Is.that7,Adj-that,claimed,1,0
22,217.4,32,Male,MS,Persian,English,NA,3,Is.that8,Adj-that,reported,1,0
22,217.4,32,Male,MS,Persian,English,NA,3,Is.that9,Adj-that,said,1,0
22,217.4,32,Male,MS,Persian,English,NA,3,Seem.to1,Adj-to,obvious,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Seem.to2,Adj-to,clear,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Seem.to3,Adj-to,repetitive,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Seem.to4,Adj-to,silly,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Seem.to5,Adj-to,annoying,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Seem.to6,Adj-to,clever,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Seem.to7,Adj-to,thoughtful,0,0
22,217.4,32,Male,MS,Persian,English,NA,3,Seem.to8,Adj-to,optimistic,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that1,Adj-that,known,1,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that2,Adj-that,arguable,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that3,Adj-that,incontrovertible,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that4,Adj-that,uncontestable,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that5,Adj-that,clear,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that6,Adj-that,obvious,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that7,Adj-that,demonstrable,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that8,Adj-that,implied,1,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that9,Adj-that,implicit,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that10,Adj-that,explicit,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that11,Adj-that,presupposed,1,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.that12,Adj-that,supposed,1,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.to1,Adj-to,sufficient,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.to2,Adj-to,acceptable,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.to3,Adj-to,inconsequential,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.to4,Adj-to,unethical,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.to5,Adj-to,ethical,0,0
23,17.9,42,Male,Doctoral,Linguistics,English,NA,2.588235294,Is.to6,Adj-to,useful,0,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Seem.that1,Adj-that,understood,1,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Seem.that2,Adj-that,important,0,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Seem.that3,Adj-that,necessary,0,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Seem.that4,Adj-that,critical,0,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Is.to1,Adj-to,important,0,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Is.to2,Adj-to,critical,0,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Is.to3,Adj-to,necessary,0,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Is.to4,Adj-to,vital,0,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Is.to5,Adj-to,imperative,0,0
24,24.533,25,Female,Doctoral,Nursing,English,NA,3.666666667,Is.to6,Adj-to,essential,0,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that1,Adj-that,recommended,1,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that2,Adj-that,thought,1,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that3,Adj-that,understood,1,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that4,Adj-that,important,0,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that5,Adj-that,unlikely,0,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that6,Adj-that,likely,0,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that7,Adj-that,unusual ,0,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that8,Adj-that,proposed,1,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that9,Adj-that,argued,1,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Is.that10,Adj-that,understandable,0,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Seem.to1,Adj-to,likely,0,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Seem.to2,Adj-to,relevant,0,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Seem.to3,Adj-to,important,0,0
25,11.95,28,Male,Doctoral,Linguistics,English,NA,3.529411765,Seem.to4,Adj-to,reasonable,0,0
26,23.817,28,Female,Doctoral,Linguistics,English,NA,4.25,Seem.that1,Adj-that,arguable,0,0
26,23.817,28,Female,Doctoral,Linguistics,English,NA,4.25,Seem.that2,Adj-that,clear,0,0
26,23.817,28,Female,Doctoral,Linguistics,English,NA,4.25,Seem.that3,Adj-that,ideal,0,0
26,23.817,28,Female,Doctoral,Linguistics,English,NA,4.25,Seem.that4,Adj-that,questionable,0,0
26,23.817,28,Female,Doctoral,Linguistics,English,NA,4.25,Is.to1,Adj-to,good,0,0
26,23.817,28,Female,Doctoral,Linguistics,English,NA,4.25,Is.to2,Adj-to,ideal,0,0
26,23.817,28,Female,Doctoral,Linguistics,English,NA,4.25,Is.to3,Adj-to,easy,0,0
26,23.817,28,Female,Doctoral,Linguistics,English,NA,4.25,Is.to4,Adj-to,difficult,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Is.that1,Adj-that,clear,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Is.that2,Adj-that,evident,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Is.that3,Adj-that,obvious,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Is.that4,Adj-that,essential,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Is.that5,Adj-that,necessary,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Is.that6,Adj-that,important,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Is.that7,Adj-that,vital,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Is.that8,Adj-that,required,1,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Seem.to1,Adj-to,essential,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Seem.to2,Adj-to,important,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Seem.to3,Adj-to,obvious,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Seem.to4,Adj-to,clear,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Seem.to5,Adj-to,necessary,0,0
27,11.6,28,Female,Doctoral,Linguistics,English,NA,3.266666667,Seem.to6,Adj-to,ridiculous,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Seem.that1,Adj-that,evident,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Seem.that2,Adj-that,obvious,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Seem.that3,Adj-that,surprising,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Seem.that4,Adj-that,outstanding,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Seem.that5,Adj-that,outrageous,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Seem.that6,Adj-that,noteworthy,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Seem.that7,Adj-that,trivial,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Is.to1,Adj-to,futile,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Is.to2,Adj-to,necessary,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Is.to3,Adj-to,important,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Is.to4,Adj-to,obvious,0,0
28,25.183,36,Male,Doctoral,Linguistics,English,NA,4.416666667,Is.to5,Adj-to,helpful,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Is.that1,Adj-that,imperative,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Is.that2,Adj-that,important,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Is.that3,Adj-that,crucial,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Is.that4,Adj-that,fundamental,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Is.that5,Adj-that,necessary,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Is.that6,Adj-that,fascinating,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Is.that7,Adj-that,interesting,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Seem.to1,Adj-to,necessary,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Seem.to2,Adj-to,difficult,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Seem.to3,Adj-to,easy,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Seem.to4,Adj-to,crucial,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Seem.to5,Adj-to,fundamental,0,0
29,11.65,25,Male,Doctoral,Spanish and Portuguese,English,NA,4,Seem.to6,Adj-to,imperative,0,0
30,12.233,26,Female,Doctoral,Spanish Linguistics,English,NA,2.555555556,Seem.that1,Adj-that,likely,0,0
30,12.233,26,Female,Doctoral,Spanish Linguistics,English,NA,2.555555556,Seem.that2,Adj-that,unlikely,0,0
30,12.233,26,Female,Doctoral,Spanish Linguistics,English,NA,2.555555556,Seem.that3,Adj-that,strange,0,0
30,12.233,26,Female,Doctoral,Spanish Linguistics,English,NA,2.555555556,Seem.that4,Adj-that,certain,0,0
30,12.233,26,Female,Doctoral,Spanish Linguistics,English,NA,2.555555556,Seem.to1,Adj-to,FALSE,0,0
30,12.233,26,Female,Doctoral,Spanish Linguistics,English,NA,2.555555556,Seem.to2,Adj-to,precipitated,1,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.that1,Adj-that,understood,1,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.that2,Adj-that,logical,0,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.that3,Adj-that,illogical,0,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.that4,Adj-that,noted,1,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.that5,Adj-that,proposed,1,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.that6,Adj-that,measured,1,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.to1,Adj-to,logical,0,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.to2,Adj-to,important,0,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.to3,Adj-to,necessary,0,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.to4,Adj-to,wrong,0,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.to5,Adj-to,right,0,0
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.to6,Adj-to,forward,0,1
31,16.567,29,Female,Doctoral,International Development,English,NA,2.5,Is.to7,Adj-to,rash,0,0
32,10.717,25,Male,Doctoral,Computer Science,English,NA,3.9,Is.that1,Adj-that,imperative,0,0
32,10.717,25,Male,Doctoral,Computer Science,English,NA,3.9,Is.that2,Adj-that,notable,0,0
32,10.717,25,Male,Doctoral,Computer Science,English,NA,3.9,Is.that3,Adj-that,interesting,0,0
32,10.717,25,Male,Doctoral,Computer Science,English,NA,3.9,Is.that4,Adj-that,dubious,0,0
32,10.717,25,Male,Doctoral,Computer Science,English,NA,3.9,Is.to1,Adj-to,important,0,0
32,10.717,25,Male,Doctoral,Computer Science,English,NA,3.9,Is.to2,Adj-to,natural,0,0
32,10.717,25,Male,Doctoral,Computer Science,English,NA,3.9,Is.to3,Adj-to,incorrect,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that1,Adj-that,likely,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that2,Adj-that,certain,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that3,Adj-that,probable,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that4,Adj-that,nice,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that5,Adj-that,good,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that6,Adj-that,bad,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that7,Adj-that,fortuate,0,1
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that8,Adj-that,good,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that9,Adj-that,unfair,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that10,Adj-that,wise,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that11,Adj-that,important,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that12,Adj-that,necessary,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Is.that13,Adj-that,sufficient,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Seem.to1,Adj-to,easy,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Seem.to2,Adj-to,hard,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Seem.to3,Adj-to,managable,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Seem.to4,Adj-to,normal,0,0
33,15.8,25,Female,Doctoral,Computer Science,English,NA,1.823529412,Seem.to5,Adj-to,likely,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.that1,Adj-that,understood,1,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.that2,Adj-that,stated,1,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.that3,Adj-that,argued,1,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.that4,Adj-that,presented,1,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.that5,Adj-that,referenced,1,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.that6,Adj-that,cited,1,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.that7,Adj-that,claimed,1,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.that8,Adj-that,asserted,1,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.that9,Adj-that,clear,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to1,Adj-to,relevant,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to2,Adj-to,irrelevant,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to3,Adj-to,necessary,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to4,Adj-to,detrimental,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to5,Adj-to,aggressive,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to6,Adj-to,controversial,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to7,Adj-to,important,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to8,Adj-to,key,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to9,Adj-to,unnecessary,0,0
34,38.5,27,Female,MS,Education Policy,English,NA,3.555555556,Is.to10,Adj-to,necessary,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.that1,Adj-that,important ,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.that2,Adj-that,reasonable,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.that3,Adj-that,essential ,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.that4,Adj-that,assumed,1,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.that5,Adj-that,argued,1,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.that6,Adj-that,believed,1,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.that7,Adj-that,likely ,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.that8,Adj-that,probable,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.that9,Adj-that,necessary,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.to1,Adj-to,important,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.to2,Adj-to,reasonable,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.to3,Adj-to,pertinent,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.to4,Adj-to,essential,0,0
35,12.35,23,Male,MS,Linguistics,English,NA,5,Is.to5,Adj-to,necessary,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.that1,Adj-that,clear,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.that2,Adj-that,evident,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.that3,Adj-that,reasonable,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.that4,Adj-that,doubtful,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.that5,Adj-that,regrettable,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.that6,Adj-that,promising,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.that7,Adj-that,auspicious,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.that8,Adj-that,detrimental,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.to1,Adj-to,reasonable,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.to2,Adj-to,amenable,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.to3,Adj-to,counterintuitive,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.to4,Adj-to,actionable,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.to5,Adj-to,promising,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.to6,Adj-to,foreboding,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.to7,Adj-to,rational,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.to8,Adj-to,logical,0,0
36,10.483,25,Male,MS,Psychology,English,NA,3.333333333,Seem.to9,Adj-to,valid,0,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Is.that1,Adj-that,clear,0,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Is.that2,Adj-that,uncertain,0,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Is.that3,Adj-that,problematic,0,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Is.that4,Adj-that,known,1,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Is.that5,Adj-that,acknowledged,1,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Is.that6,Adj-that,assumed,1,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Seem.to1,Adj-to,misguided,0,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Seem.to2,Adj-to,wise,0,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Seem.to3,Adj-to,problematic,0,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Seem.to4,Adj-to,understandable,0,0
37,12.567,25,Female,MS,Linguistics,English,NA,2.5,Seem.to5,Adj-to,unwise,0,0
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.that1,Adj-that,siginificant,0,1
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.that2,Adj-that,intersting,0,1
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.that3,Adj-that,alarming,0,0
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.that4,Adj-that,worrying,0,0
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.that5,Adj-that,common,0,0
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.to1,Adj-to,similar ,0,0
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.to2,Adj-to,interesting,0,0
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.to3,Adj-to,significant,0,0
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.to4,Adj-to,important,0,0
38,11.017,23,Female,MS,Biotechnology,English,NA,4,Seem.to5,Adj-to,reasonable,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that1,Adj-that,true ,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that2,Adj-that,untrue,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that3,Adj-that,FALSE,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that4,Adj-that,frightening,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that5,Adj-that,terrifying,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that6,Adj-that,unbelievable,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that7,Adj-that,unfortunate,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that8,Adj-that,mind-blowing,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that9,Adj-that,insane,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that10,Adj-that,ridiculous,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that11,Adj-that,lovely,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that12,Adj-that,amazing,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Is.that13,Adj-that,fascinating,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Seem.to1,Adj-to,cruel,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Seem.to2,Adj-to,unfair,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Seem.to3,Adj-to,fair,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Seem.to4,Adj-to,unkind,0,0
39,10.517,NA,Female,Doctoral,Linguistics,English,NA,4.055555556,Seem.to5,Adj-to,helpful,0,0
